Entity,Code,Year,"Current health expenditure per capita, PPP (current international $)"
Micronesia (country),FSM,2010,377.11343
Micronesia (country),FSM,2011,394.46997
Micronesia (country),FSM,2012,366.20706
Micronesia (country),FSM,2013,349.9644
Micronesia (country),FSM,2014,331.73343
Micronesia (country),FSM,2015,366.97675
Micronesia (country),FSM,2016,390.32748
Micronesia (country),FSM,2017,375.87103
Micronesia (country),FSM,2018,365.43286
Micronesia (country),FSM,2019,364.209
Middle East and North Africa (WB),,2000,505.46426
Middle East and North Africa (WB),,2001,553.00806
Middle East and North Africa (WB),,2002,554.31226
Middle East and North Africa (WB),,2003,552.0637
Middle East and North Africa (WB),,2004,570.2215
Middle East and North Africa (WB),,2005,579.2907
Middle East and North Africa (WB),,2006,612.7334
Middle East and North Africa (WB),,2007,652.0849
Middle East and North Africa (WB),,2008,666.868
Middle East and North Africa (WB),,2009,810.3953
Middle East and North Africa (WB),,2010,799.95667
Middle East and North Africa (WB),,2011,820.48883
Middle East and North Africa (WB),,2012,843.70654
Middle East and North Africa (WB),,2013,890.0958
Middle East and North Africa (WB),,2014,954.63824
Middle East and North Africa (WB),,2015,949.1626
Middle East and North Africa (WB),,2016,1021.5417
Middle East and North Africa (WB),,2017,1090.0751
Middle East and North Africa (WB),,2018,1066.4071
Middle East and North Africa (WB),,2019,1018.85345
Middle-income countries,,2000,187.01097
Middle-income countries,,2001,200.14752
Middle-income countries,,2002,210.38425
Middle-income countries,,2003,225.99397
Middle-income countries,,2004,241.38097
Middle-income countries,,2005,262.3666
Middle-income countries,,2006,287.2343
Middle-income countries,,2007,311.23438
Middle-income countries,,2008,338.9085
Middle-income countries,,2009,374.26755
Middle-income countries,,2010,383.67642
Middle-income countries,,2011,407.83084
Middle-income countries,,2012,437.95203
Middle-income countries,,2013,471.05087
Middle-income countries,,2014,489.8119
Middle-income countries,,2015,506.6332
Middle-income countries,,2016,520.3867
Middle-income countries,,2017,542.3536
Middle-income countries,,2018,574.4656
Middle-income countries,,2019,610.0263
Moldova,MDA,2000,149.62202
Moldova,MDA,2001,167.66983
Moldova,MDA,2002,218.49503
Moldova,MDA,2003,225.58772
Moldova,MDA,2004,318.81223
Moldova,MDA,2005,377.2542
Moldova,MDA,2006,450.67322
Moldova,MDA,2007,499.41815
Moldova,MDA,2008,546.5688
Moldova,MDA,2009,647.59033
Moldova,MDA,2010,520.3094
Moldova,MDA,2011,505.15826
Moldova,MDA,2012,540.6068
Moldova,MDA,2013,584.4937
Moldova,MDA,2014,611.9386
Moldova,MDA,2015,631.46045
Moldova,MDA,2016,630.5826
Moldova,MDA,2017,809.8386
Moldova,MDA,2018,827.6102
Moldova,MDA,2019,860.1947
Monaco,MCO,2000,1642.677
Monaco,MCO,2001,1755.9359
Monaco,MCO,2002,1841.2798
Monaco,MCO,2003,2107.8237
Monaco,MCO,2004,2212.668
Monaco,MCO,2005,2306.075
Monaco,MCO,2006,2409.5486
Monaco,MCO,2007,2495.6113
Monaco,MCO,2008,2766.441
Monaco,MCO,2009,2939.2732
Monaco,MCO,2010,3103.2678
Monaco,MCO,2011,3144.209
Monaco,MCO,2012,3244.953
Monaco,MCO,2013,3543.2078
Monaco,MCO,2014,3684.3577
Monaco,MCO,2015,3729.5642
Monaco,MCO,2016,3102.0664
Monaco,MCO,2017,3057.1885
Monaco,MCO,2018,2982.8787
Monaco,MCO,2019,3079.9146
Mongolia,MNG,2000,212.3951
Mongolia,MNG,2001,196.49448
Mongolia,MNG,2002,212.52043
Mongolia,MNG,2003,181.24052
Mongolia,MNG,2004,206.34705
Mongolia,MNG,2005,203.69412
Mongolia,MNG,2006,224.59503
Mongolia,MNG,2007,272.6107
Mongolia,MNG,2008,333.5262
Mongolia,MNG,2009,319.6447
Mongolia,MNG,2010,283.50928
Mongolia,MNG,2011,319.62595
Mongolia,MNG,2012,394.2645
Mongolia,MNG,2013,428.97433
Mongolia,MNG,2014,461.77475
Mongolia,MNG,2015,456.34784
Mongolia,MNG,2016,475.20663
Mongolia,MNG,2017,453.04318
Mongolia,MNG,2018,470.4649
Mongolia,MNG,2019,484.38678
Montenegro,MNE,2011,1143.5112
Montenegro,MNE,2012,1140.1326
Montenegro,MNE,2013,1249.206
Montenegro,MNE,2014,1220.3667
Montenegro,MNE,2015,1462.4469
Montenegro,MNE,2016,1558.644
Montenegro,MNE,2017,1563.0963
Montenegro,MNE,2018,1838.0074
Montenegro,MNE,2019,1983.6129
Morocco,MAR,2000,143.94247
Morocco,MAR,2001,162.0176
Morocco,MAR,2002,180.01529
Morocco,MAR,2003,197.52126
Morocco,MAR,2004,218.32683
Morocco,MAR,2005,231.66565
Morocco,MAR,2006,263.2506
Morocco,MAR,2007,303.6147
Morocco,MAR,2008,316.78012
Morocco,MAR,2009,362.0436
Morocco,MAR,2010,376.83514
Morocco,MAR,2011,390.54156
Morocco,MAR,2012,391.09747
Morocco,MAR,2013,399.23367
Morocco,MAR,2014,354.12332
Morocco,MAR,2015,361.25082
Morocco,MAR,2016,378.42758
Morocco,MAR,2017,388.709
Morocco,MAR,2018,413.17123
Morocco,MAR,2019,424.50296
Mozambique,MOZ,2000,10.614238
Mozambique,MOZ,2001,15.481828
Mozambique,MOZ,2002,19.011248
Mozambique,MOZ,2003,20.59944
Mozambique,MOZ,2004,23.972445
Mozambique,MOZ,2005,30.51537
Mozambique,MOZ,2006,31.331013
Mozambique,MOZ,2007,32.407684
Mozambique,MOZ,2008,37.199993
Mozambique,MOZ,2009,47.604378
Mozambique,MOZ,2010,52.155922
Mozambique,MOZ,2011,51.185146
Mozambique,MOZ,2012,54.32769
Mozambique,MOZ,2013,66.461395
Mozambique,MOZ,2014,72.12837
Mozambique,MOZ,2015,86.72979
Mozambique,MOZ,2016,97.808365
Mozambique,MOZ,2017,99.60117
Mozambique,MOZ,2018,106.90595
Mozambique,MOZ,2019,104.819954
Myanmar,MMR,2000,19.54582
Myanmar,MMR,2001,21.925081
Myanmar,MMR,2002,28.113361
Myanmar,MMR,2003,31.621723
Myanmar,MMR,2004,38.084705
Myanmar,MMR,2005,41.809875
Myanmar,MMR,2006,46.464146
Myanmar,MMR,2007,47.520195
Myanmar,MMR,2008,55.822296
Myanmar,MMR,2009,62.04416
Myanmar,MMR,2010,59.186176
Myanmar,MMR,2011,61.89316
Myanmar,MMR,2012,86.491806
Myanmar,MMR,2013,122.4285
Myanmar,MMR,2014,176.17638
Myanmar,MMR,2015,224.8885
Myanmar,MMR,2016,206.13435
Myanmar,MMR,2017,214.63463
Myanmar,MMR,2018,222.52495
Myanmar,MMR,2019,226.83073
Namibia,NAM,2000,503.86594
Namibia,NAM,2001,507.4553
Namibia,NAM,2002,546.38824
Namibia,NAM,2003,579.3844
Namibia,NAM,2004,674.9986
Namibia,NAM,2005,702.7912
Namibia,NAM,2006,757.3938
Namibia,NAM,2007,835.6345
Namibia,NAM,2008,794.71594
Namibia,NAM,2009,719.5626
Namibia,NAM,2010,814.93933
Namibia,NAM,2011,868.1871
Namibia,NAM,2012,865.6033
Namibia,NAM,2013,882.4742
Namibia,NAM,2014,880.1811
Namibia,NAM,2015,1061.3206
Namibia,NAM,2016,972.052
Namibia,NAM,2017,887.528
Namibia,NAM,2018,859.9213
Namibia,NAM,2019,867.3483
Nauru,NRU,2000,1157.0863
Nauru,NRU,2001,956.0314
Nauru,NRU,2002,741.9611
Nauru,NRU,2003,581.656
Nauru,NRU,2004,288.58444
Nauru,NRU,2005,469.05255
Nauru,NRU,2006,618.89606
Nauru,NRU,2007,955.2895
Nauru,NRU,2008,1124.4353
Nauru,NRU,2009,658.52875
Nauru,NRU,2010,758.069
Nauru,NRU,2011,653.63385
Nauru,NRU,2012,692.1428
Nauru,NRU,2013,935.67145
Nauru,NRU,2014,1007.2899
Nauru,NRU,2015,1803.0343
Nauru,NRU,2016,1462.4835
Nauru,NRU,2017,1498.892
Nauru,NRU,2018,1207.6399
Nauru,NRU,2019,1389.7325
Nepal,NPL,2000,42.341198
Nepal,NPL,2001,54.260345
Nepal,NPL,2002,56.14071
Nepal,NPL,2003,57.369034
Nepal,NPL,2004,63.852932
Nepal,NPL,2005,65.68694
Nepal,NPL,2006,61.971554
Nepal,NPL,2007,67.385056
Nepal,NPL,2008,74.95194
Nepal,NPL,2009,80.03753
Nepal,NPL,2010,94.40989
Nepal,NPL,2011,101.65198
Nepal,NPL,2012,112.511795
Nepal,NPL,2013,125.11655
Nepal,NPL,2014,149.59087
Nepal,NPL,2015,163.77803
Nepal,NPL,2016,162.15366
Nepal,NPL,2017,168.3394
Nepal,NPL,2018,171.207
Nepal,NPL,2019,176.95505
Netherlands,NLD,2000,2466.85
Netherlands,NLD,2001,2685.1924
Netherlands,NLD,2002,2987.4526
Netherlands,NLD,2003,3095.8406
Netherlands,NLD,2004,3264.5723
Netherlands,NLD,2005,3425.7014
Netherlands,NLD,2006,3722.0154
Netherlands,NLD,2007,3978.7063
Netherlands,NLD,2008,4316.79
Netherlands,NLD,2009,4467.866
Netherlands,NLD,2010,4588.9326
Netherlands,NLD,2011,4779.3984
Netherlands,NLD,2012,4989.3647
Netherlands,NLD,2013,5219.2266
Netherlands,NLD,2014,5213.55
Netherlands,NLD,2015,5203.804
Netherlands,NLD,2016,5398.9307
Netherlands,NLD,2017,5602.5903
Netherlands,NLD,2018,6009.4653
Netherlands,NLD,2019,6248.152
New Zealand,NZL,2000,1606.5953
New Zealand,NZL,2001,1693.0455
New Zealand,NZL,2002,1834.4708
New Zealand,NZL,2003,1852.5874
New Zealand,NZL,2004,1984.9797
New Zealand,NZL,2005,2123.635
New Zealand,NZL,2006,2395.9683
New Zealand,NZL,2007,2439.7058
New Zealand,NZL,2008,2709.7017
New Zealand,NZL,2009,2939.461
New Zealand,NZL,2010,2983.428
New Zealand,NZL,2011,3088.698
New Zealand,NZL,2012,3140.9338
New Zealand,NZL,2013,3335.0088
New Zealand,NZL,2014,3467.0334
New Zealand,NZL,2015,3475.5354
New Zealand,NZL,2016,3734.8215
New Zealand,NZL,2017,3875.5386
New Zealand,NZL,2018,4095.7136
New Zealand,NZL,2019,4439.3496
Nicaragua,NIC,2000,145.81026
Nicaragua,NIC,2001,158.24248
Nicaragua,NIC,2002,166.8989
Nicaragua,NIC,2003,182.37956
Nicaragua,NIC,2004,193.73743
Nicaragua,NIC,2005,211.17868
Nicaragua,NIC,2006,228.29108
Nicaragua,NIC,2007,265.8448
Nicaragua,NIC,2008,284.86935
Nicaragua,NIC,2009,293.63675
Nicaragua,NIC,2010,306.94858
Nicaragua,NIC,2011,317.59882
Nicaragua,NIC,2012,331.58127
Nicaragua,NIC,2013,352.16684
Nicaragua,NIC,2014,394.20755
Nicaragua,NIC,2015,421.55222
Nicaragua,NIC,2016,458.30136
Nicaragua,NIC,2017,500.53925
Nicaragua,NIC,2018,500.90436
Nicaragua,NIC,2019,474.5192
Niger,NER,2000,36.32669
Niger,NER,2001,38.96969
Niger,NER,2002,40.890015
Niger,NER,2003,40.325886
Niger,NER,2004,41.984135
Niger,NER,2005,50.725956
Niger,NER,2006,54.58159
Niger,NER,2007,51.653313
Niger,NER,2008,52.964695
Niger,NER,2009,53.439636
Niger,NER,2010,53.230495
Niger,NER,2011,51.955017
Niger,NER,2012,49.79852
Niger,NER,2013,50.258507
Niger,NER,2014,50.718018
Niger,NER,2015,61.241283
Niger,NER,2016,52.04469
Niger,NER,2017,64.862595
Niger,NER,2018,65.045944
Niger,NER,2019,72.48323
Nigeria,NGA,2000,77.40005
Nigeria,NGA,2001,82.43405
Nigeria,NGA,2002,73.34864
Nigeria,NGA,2003,157.98717
Nigeria,NGA,2004,156.40067
Nigeria,NGA,2005,162.4747
Nigeria,NGA,2006,161.55168
Nigeria,NGA,2007,159.49133
Nigeria,NGA,2008,164.5851
Nigeria,NGA,2009,175.70898
Nigeria,NGA,2010,157.47595
Nigeria,NGA,2011,164.97029
Nigeria,NGA,2012,167.99341
Nigeria,NGA,2013,178.73715
Nigeria,NGA,2014,184.40228
Nigeria,NGA,2015,194.36855
Nigeria,NGA,2016,190.94731
Nigeria,NGA,2017,194.81302
Nigeria,NGA,2018,163.20885
Nigeria,NGA,2019,162.31247
North America (WB),,2000,4336.101
North America (WB),,2001,4670.797
North America (WB),,2002,5070.6265
North America (WB),,2003,5456.433
North America (WB),,2004,5801.1655
North America (WB),,2005,6143.1436
North America (WB),,2006,6507.2905
North America (WB),,2007,6842.232
North America (WB),,2008,7053.178
North America (WB),,2009,7311.418
North America (WB),,2010,7530.2373
North America (WB),,2011,7705.8
North America (WB),,2012,7951.6357
North America (WB),,2013,8128.4087
North America (WB),,2014,8510.716
North America (WB),,2015,8927.239
North America (WB),,2016,9303.413
North America (WB),,2017,9608.532
North America (WB),,2018,9997.132
North America (WB),,2019,10366.099
North Macedonia,MKD,2000,543.6251
North Macedonia,MKD,2001,505.31857
North Macedonia,MKD,2002,566.1157
North Macedonia,MKD,2003,585.8404
North Macedonia,MKD,2004,599.3848
North Macedonia,MKD,2005,595.87384
North Macedonia,MKD,2006,633.6394
North Macedonia,MKD,2007,607.1744
North Macedonia,MKD,2008,682.7068
North Macedonia,MKD,2009,712.924
North Macedonia,MKD,2010,757.52905
North Macedonia,MKD,2011,756.9215
North Macedonia,MKD,2012,783.15924
North Macedonia,MKD,2013,850.2279
North Macedonia,MKD,2014,840.85236
North Macedonia,MKD,2015,876.97595
North Macedonia,MKD,2016,961.8847
North Macedonia,MKD,2017,1035.2483
North Macedonia,MKD,2018,1127.276
North Macedonia,MKD,2019,1313.5571
Norway,NOR,2000,2857.7734
Norway,NOR,2001,3037.714
Norway,NOR,2002,3429.1157
Norway,NOR,2003,3562.4722
Norway,NOR,2004,3762.1287
Norway,NOR,2005,3995.3967
Norway,NOR,2006,4298.705
Norway,NOR,2007,4524.3403
Norway,NOR,2008,4945.3003
Norway,NOR,2009,5058.498
Norway,NOR,2010,5194.9863
Norway,NOR,2011,5492.077
Norway,NOR,2012,5774.392
Norway,NOR,2013,6012.8843
Norway,NOR,2014,6192.904
Norway,NOR,2015,6142.4375
Norway,NOR,2016,6271.0107
Norway,NOR,2017,6630.8423
Norway,NOR,2018,7009.2456
Norway,NOR,2019,7217.3867
Oman,OMN,2000,1101.5353
Oman,OMN,2001,1169.6598
Oman,OMN,2002,1191.5115
Oman,OMN,2003,1153.0903
Oman,OMN,2004,1097.6146
Oman,OMN,2005,982.10095
Oman,OMN,2006,926.6665
Oman,OMN,2007,1013.36884
Oman,OMN,2008,895.60223
Oman,OMN,2009,1288.1472
Oman,OMN,2010,1252.3112
Oman,OMN,2011,1108.7544
Oman,OMN,2012,1137.555
Oman,OMN,2013,1178.0011
Oman,OMN,2014,1368.8462
Oman,OMN,2015,1349.4435
Oman,OMN,2016,1260.2045
Oman,OMN,2017,1154.7826
Oman,OMN,2018,1201.93
Oman,OMN,2019,1160.7778
Pakistan,PAK,2000,74.68946
Pakistan,PAK,2001,72.94272
Pakistan,PAK,2002,77.02784
Pakistan,PAK,2003,69.89965
Pakistan,PAK,2004,72.9908
Pakistan,PAK,2005,90.67673
Pakistan,PAK,2006,107.6556
Pakistan,PAK,2007,118.21258
Pakistan,PAK,2008,111.60689
Pakistan,PAK,2009,101.10237
Pakistan,PAK,2010,101.021454
Pakistan,PAK,2011,93.626045
Pakistan,PAK,2012,94.817955
Pakistan,PAK,2013,106.80936
Pakistan,PAK,2014,115.37598
Pakistan,PAK,2015,117.508095
Pakistan,PAK,2016,127.575714
Pakistan,PAK,2017,132.6698
Pakistan,PAK,2018,155.46176
Pakistan,PAK,2019,165.55055
Palau,PLW,2000,872.1618
Palau,PLW,2001,834.0838
Palau,PLW,2002,878.433
Palau,PLW,2003,966.5203
Palau,PLW,2004,1146.3275
Palau,PLW,2005,1123.6747
Palau,PLW,2006,1221.2839
Palau,PLW,2007,1328.0261
Palau,PLW,2008,1275.6604
Palau,PLW,2009,1316.3362
Palau,PLW,2010,1535.4663
Palau,PLW,2011,1570.3644
Palau,PLW,2012,1784.881
Palau,PLW,2013,1859.122
Palau,PLW,2014,2012.4984
Palau,PLW,2015,2028.0365
Palau,PLW,2016,2188.9321
Palau,PLW,2017,2163.0613
Palau,PLW,2018,2085.1938
Palau,PLW,2019,2901.9253
Panama,PAN,2000,587.761
Panama,PAN,2001,585.78906
Panama,PAN,2002,608.0777
Panama,PAN,2003,602.0185
Panama,PAN,2004,689.1844
Panama,PAN,2005,651.9093
Panama,PAN,2006,758.7476
Panama,PAN,2007,905.3466
Panama,PAN,2008,984.0888
Panama,PAN,2009,1007.8646
Panama,PAN,2010,1073.6312
Panama,PAN,2011,1115.8119
Panama,PAN,2012,1226.1567
Panama,PAN,2013,1384.1211
Panama,PAN,2014,1584.8151
Panama,PAN,2015,1724.0033
Panama,PAN,2016,2037.563
Panama,PAN,2017,2103.3145
Panama,PAN,2018,2308.3462
Panama,PAN,2019,2490.9478
Papua New Guinea,PNG,2000,39.558044
Papua New Guinea,PNG,2001,45.041973
Papua New Guinea,PNG,2002,53.591866
Papua New Guinea,PNG,2003,51.27461
Papua New Guinea,PNG,2004,57.557266
Papua New Guinea,PNG,2005,54.98086
Papua New Guinea,PNG,2006,56.213707
Papua New Guinea,PNG,2007,60.01739
Papua New Guinea,PNG,2008,54.411343
Papua New Guinea,PNG,2009,62.37091
Papua New Guinea,PNG,2010,61.44653
Papua New Guinea,PNG,2011,70.41922
Papua New Guinea,PNG,2012,85.5079
Papua New Guinea,PNG,2013,99.473236
Papua New Guinea,PNG,2014,123.04714
Papua New Guinea,PNG,2015,72.21133
Papua New Guinea,PNG,2016,96.66692
Papua New Guinea,PNG,2017,95.63192
Papua New Guinea,PNG,2018,97.349594
Papua New Guinea,PNG,2019,104.610886
Paraguay,PRY,2000,400.48007
Paraguay,PRY,2001,370.83856
Paraguay,PRY,2002,313.5315
Paraguay,PRY,2003,337.44714
Paraguay,PRY,2004,356.27356
Paraguay,PRY,2005,361.4806
Paraguay,PRY,2006,399.5594
Paraguay,PRY,2007,426.4901
Paraguay,PRY,2008,458.4241
Paraguay,PRY,2009,498.03702
Paraguay,PRY,2010,546.65094
Paraguay,PRY,2011,611.54694
Paraguay,PRY,2012,654.3672
Paraguay,PRY,2013,670.8648
Paraguay,PRY,2014,759.10657
Paraguay,PRY,2015,768.6389
Paraguay,PRY,2016,803.8538
Paraguay,PRY,2017,832.1122
Paraguay,PRY,2018,884.37476
Paraguay,PRY,2019,950.1435
Peru,PER,2000,216.8295
Peru,PER,2001,237.04524
Peru,PER,2002,263.77533
Peru,PER,2003,260.41156
Peru,PER,2004,266.89075
Peru,PER,2005,300.95953
Peru,PER,2006,315.86847
Peru,PER,2007,355.26746
Peru,PER,2008,403.75073
Peru,PER,2009,447.7561
Peru,PER,2010,463.18875
Peru,PER,2011,472.82217
Peru,PER,2012,511.0023
Peru,PER,2013,540.26904
Peru,PER,2014,577.3228
Peru,PER,2015,580.9764
Peru,PER,2016,606.98785
Peru,PER,2017,624.01587
Peru,PER,2018,690.15594
Peru,PER,2019,711.62537
Philippines,PHL,2000,105.08213
Philippines,PHL,2001,100.97398
Philippines,PHL,2002,96.48531
Philippines,PHL,2003,118.01722
Philippines,PHL,2004,125.40144
Philippines,PHL,2005,163.5625
Philippines,PHL,2006,175.95097
Philippines,PHL,2007,187.9668
Philippines,PHL,2008,202.41896
Philippines,PHL,2009,219.40749
Philippines,PHL,2010,232.42613
Philippines,PHL,2011,236.09097
Philippines,PHL,2012,263.0243
Philippines,PHL,2013,282.71735
Philippines,PHL,2014,257.77167
Philippines,PHL,2015,280.16
Philippines,PHL,2016,304.67172
Philippines,PHL,2017,321.62112
Philippines,PHL,2018,344.91495
Philippines,PHL,2019,379.2366
Poland,POL,2000,564.5071
Poland,POL,2001,630.35394
Poland,POL,2002,715.9719
Poland,POL,2003,730.5987
Poland,POL,2004,782.833
Poland,POL,2005,806.7943
Poland,POL,2006,877.7214
Poland,POL,2007,985.5712
Poland,POL,2008,1167.3171
Poland,POL,2009,1268.9264
Poland,POL,2010,1352.9597
Poland,POL,2011,1424.4879
Poland,POL,2012,1477.8928
Poland,POL,2013,1575.0455
Poland,POL,2014,1626.767
Poland,POL,2015,1716.899
Poland,POL,2016,1850.9159
Poland,POL,2017,1972.3679
Poland,POL,2018,2023.3838
Poland,POL,2019,2206.5356
Portugal,PRT,2000,1630.7753
Portugal,PRT,2001,1690.4551
Portugal,PRT,2002,1792.9176
Portugal,PRT,2003,1903.1145
Portugal,PRT,2004,2047.7898
Portugal,PRT,2005,2195.4963
Portugal,PRT,2006,2308.0498
Portugal,PRT,2007,2380.2476
Portugal,PRT,2008,2556.5796
Portugal,PRT,2009,2683.774
Portugal,PRT,2010,2737.0454
Portugal,PRT,2011,2601.1301
Portugal,PRT,2012,2545.6372
Portugal,PRT,2013,2619.833
Portugal,PRT,2014,2678.6145
Portugal,PRT,2015,2758.8845
Portugal,PRT,2016,2964.7983
Portugal,PRT,2017,3072.3218
Portugal,PRT,2018,3285.704
Portugal,PRT,2019,3517.7234
Qatar,QAT,2000,1944.8362
Qatar,QAT,2001,2292.008
Qatar,QAT,2002,2542.0525
Qatar,QAT,2003,3626.995
Qatar,QAT,2004,3500.5007
Qatar,QAT,2005,2822.3022
Qatar,QAT,2006,2662.507
Qatar,QAT,2007,2424.8977
Qatar,QAT,2008,2000.3304
Qatar,QAT,2009,2631.5352
Qatar,QAT,2010,2362.6555
Qatar,QAT,2011,2229.6807
Qatar,QAT,2012,2476.0942
Qatar,QAT,2013,2869.9365
Qatar,QAT,2014,3127.2556
Qatar,QAT,2015,2789.9478
Qatar,QAT,2016,2698.732
Qatar,QAT,2017,2731.5771
Qatar,QAT,2018,2446.274
Qatar,QAT,2019,2736.825
Romania,ROU,2000,246.10161
Romania,ROU,2001,281.58087
Romania,ROU,2002,326.2688
Romania,ROU,2003,404.65884
Romania,ROU,2004,490.4341
Romania,ROU,2005,529.23016
Romania,ROU,2006,583.5219
Romania,ROU,2007,679.1641
Romania,ROU,2008,838.9354
Romania,ROU,2009,875.41205
Romania,ROU,2010,977.3198
Romania,ROU,2011,839.336
Romania,ROU,2012,891.5122
Romania,ROU,2013,1026.1305
Romania,ROU,2014,1035.3713
Romania,ROU,2015,1065.9272
Romania,ROU,2016,1210.8263
Romania,ROU,2017,1398.553
Romania,ROU,2018,1672.601
Romania,ROU,2019,1906.586
Russia,RUS,2000,367.58203
Russia,RUS,2001,413.93155
Russia,RUS,2002,475.81482
Russia,RUS,2003,512.1594
Russia,RUS,2004,521.5735
Russia,RUS,2005,603.8014
Russia,RUS,2006,759.71
Russia,RUS,2007,844.2003
Russia,RUS,2008,1055.658
Russia,RUS,2009,1168.1194
Russia,RUS,2010,1086.5835
Russia,RUS,2011,1087.5316
Russia,RUS,2012,1193.1107
Russia,RUS,2013,1317.3132
Russia,RUS,2014,1348.1508
Russia,RUS,2015,1288.0707
Russia,RUS,2016,1288.5962
Russia,RUS,2017,1406.201
Russia,RUS,2018,1570.7789
Russia,RUS,2019,1704.0397
Rwanda,RWA,2000,22.920612
Rwanda,RWA,2001,22.368273
Rwanda,RWA,2002,23.71452
Rwanda,RWA,2003,53.84458
Rwanda,RWA,2004,63.442932
Rwanda,RWA,2005,72.286026
Rwanda,RWA,2006,78.32715
Rwanda,RWA,2007,87.196945
Rwanda,RWA,2008,92.60069
Rwanda,RWA,2009,99.58787
Rwanda,RWA,2010,109.15526
Rwanda,RWA,2011,115.16607
Rwanda,RWA,2012,120.69336
Rwanda,RWA,2013,104.58294
Rwanda,RWA,2014,119.28153
Rwanda,RWA,2015,120.08472
Rwanda,RWA,2016,131.03235
Rwanda,RWA,2017,126.214355
Rwanda,RWA,2018,142.83556
Rwanda,RWA,2019,145.73892
Saint Kitts and Nevis,KNA,2000,784.1454
Saint Kitts and Nevis,KNA,2001,759.4323
Saint Kitts and Nevis,KNA,2002,782.18304
Saint Kitts and Nevis,KNA,2003,805.99884
Saint Kitts and Nevis,KNA,2004,803.8159
Saint Kitts and Nevis,KNA,2005,946.16345
Saint Kitts and Nevis,KNA,2006,1049.1028
Saint Kitts and Nevis,KNA,2007,1033.8956
Saint Kitts and Nevis,KNA,2008,1269.9877
Saint Kitts and Nevis,KNA,2009,1213.3126
Saint Kitts and Nevis,KNA,2010,1180.3026
Saint Kitts and Nevis,KNA,2011,1201.6105
Saint Kitts and Nevis,KNA,2012,1111.2869
Saint Kitts and Nevis,KNA,2013,1165.0292
Saint Kitts and Nevis,KNA,2014,1183.4061
Saint Kitts and Nevis,KNA,2015,1271.2233
Saint Kitts and Nevis,KNA,2016,1403.8634
Saint Kitts and Nevis,KNA,2017,1419.1151
Saint Kitts and Nevis,KNA,2018,1382.9143
Saint Kitts and Nevis,KNA,2019,1506.5057
Saint Lucia,LCA,2000,450.4605
Saint Lucia,LCA,2001,463.7314
Saint Lucia,LCA,2002,493.94873
Saint Lucia,LCA,2003,506.5745
Saint Lucia,LCA,2004,503.63882
Saint Lucia,LCA,2005,522.1184
Saint Lucia,LCA,2006,595.38446
Saint Lucia,LCA,2007,660.772
Saint Lucia,LCA,2008,637.9884
Saint Lucia,LCA,2009,639.3119
Saint Lucia,LCA,2010,625.3448
Saint Lucia,LCA,2011,681.4413
Saint Lucia,LCA,2012,654.3562
Saint Lucia,LCA,2013,693.8807
Saint Lucia,LCA,2014,654.4054
Saint Lucia,LCA,2015,620.80396
Saint Lucia,LCA,2016,702.05035
Saint Lucia,LCA,2017,696.1292
Saint Lucia,LCA,2018,690.31213
Saint Lucia,LCA,2019,697.71027
Saint Vincent and the Grenadines,VCT,2000,267.2809
Saint Vincent and the Grenadines,VCT,2001,277.8121
Saint Vincent and the Grenadines,VCT,2002,299.90292
Saint Vincent and the Grenadines,VCT,2003,318.87927
Saint Vincent and the Grenadines,VCT,2004,331.5568
Saint Vincent and the Grenadines,VCT,2005,346.78857
Saint Vincent and the Grenadines,VCT,2006,366.8678
Saint Vincent and the Grenadines,VCT,2007,403.19302
Saint Vincent and the Grenadines,VCT,2008,429.37115
Saint Vincent and the Grenadines,VCT,2009,449.2002
Saint Vincent and the Grenadines,VCT,2010,461.415
Saint Vincent and the Grenadines,VCT,2011,460.12787
Saint Vincent and the Grenadines,VCT,2012,490.28247
Saint Vincent and the Grenadines,VCT,2013,498.44843
Saint Vincent and the Grenadines,VCT,2014,492.45694
Saint Vincent and the Grenadines,VCT,2015,475.56168
Saint Vincent and the Grenadines,VCT,2016,518.7781
Saint Vincent and the Grenadines,VCT,2017,529.5541
Saint Vincent and the Grenadines,VCT,2018,576.078
Saint Vincent and the Grenadines,VCT,2019,620.2985
Samoa,WSM,2000,147.50208
Samoa,WSM,2001,145.45753
Samoa,WSM,2002,181.24261
Samoa,WSM,2003,178.31328
Samoa,WSM,2004,203.49536
Samoa,WSM,2005,234.87592
Samoa,WSM,2006,249.29309
Samoa,WSM,2007,267.19022
Samoa,WSM,2008,269.13284
Samoa,WSM,2009,300.58206
Samoa,WSM,2010,283.7015
Samoa,WSM,2011,307.56403
Samoa,WSM,2012,278.37872
Samoa,WSM,2013,355.02588
Samoa,WSM,2014,367.92395
Samoa,WSM,2015,337.28143
Samoa,WSM,2016,343.27423
Samoa,WSM,2017,361.2203
Samoa,WSM,2018,354.65247
Samoa,WSM,2019,433.19247
San Marino,SMR,2000,2827.8936
San Marino,SMR,2001,2989.5974
San Marino,SMR,2002,2761.0793
San Marino,SMR,2003,2564.6619
San Marino,SMR,2004,2689.6545
San Marino,SMR,2005,2776.4033
San Marino,SMR,2006,3059.2107
San Marino,SMR,2007,3332.511
San Marino,SMR,2008,3710.6401
San Marino,SMR,2009,3843.4773
San Marino,SMR,2010,3756.224
San Marino,SMR,2011,3853.5547
San Marino,SMR,2012,3916.2449
San Marino,SMR,2013,3840.2551
