Entity,Year,"Current health expenditure per capita, PPP (current international $)","GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
United States Virgin Islands,1975,,,81383,
United States Virgin Islands,1976,,,84723,
United States Virgin Islands,1977,,,88002,
United States Virgin Islands,1978,,,91159,
United States Virgin Islands,1979,,,94250,
United States Virgin Islands,1980,,,96654,
United States Virgin Islands,1981,,,98168,
United States Virgin Islands,1982,,,99412,
United States Virgin Islands,1983,,,100557,
United States Virgin Islands,1984,,,101460,
United States Virgin Islands,1985,,,101923,
United States Virgin Islands,1986,,,101934,
United States Virgin Islands,1987,,,101593,
United States Virgin Islands,1988,,,101129,
United States Virgin Islands,1989,,,100760,
United States Virgin Islands,1990,,,100699,
United States Virgin Islands,1991,,,100991,
United States Virgin Islands,1992,,,101546,
United States Virgin Islands,1993,,,102157,
United States Virgin Islands,1994,,,102653,
United States Virgin Islands,1995,,,103468,
United States Virgin Islands,1996,,,104648,
United States Virgin Islands,1997,,,105801,
United States Virgin Islands,1998,,,106879,
United States Virgin Islands,1999,,,107842,
United States Virgin Islands,2000,,,108199,
United States Virgin Islands,2001,,,108019,
United States Virgin Islands,2002,,,107742,
United States Virgin Islands,2003,,,107303,
United States Virgin Islands,2004,,,106758,
United States Virgin Islands,2005,,,106499,
United States Virgin Islands,2006,,,106531,
United States Virgin Islands,2007,,,106524,
United States Virgin Islands,2008,,,106493,
United States Virgin Islands,2009,,,106476,
United States Virgin Islands,2010,,,106154,
United States Virgin Islands,2011,,,105491,
United States Virgin Islands,2012,,,104780,
United States Virgin Islands,2013,,,104070,
United States Virgin Islands,2014,,,103393,
United States Virgin Islands,2015,,,102808,North America
United States Virgin Islands,2016,,,102330,
United States Virgin Islands,2017,,,101860,
United States Virgin Islands,2018,,,101377,
United States Virgin Islands,2019,,,100837,
United States Virgin Islands,2020,,,100452,
United States Virgin Islands,2021,,,100100,
Upper-middle-income countries,2000,275.48798,7166.797,2191949480,
Upper-middle-income countries,2001,290.53894,7342.613,2209701540,
Upper-middle-income countries,2002,311.82986,7617.0557,2226823411,
Upper-middle-income countries,2003,331.1745,7996.584,2243462002,
Upper-middle-income countries,2004,356.58664,8570.362,2260098040,
Upper-middle-income countries,2005,388.29068,9136.9,2276903910,
Upper-middle-income countries,2006,430.63013,9845.702,2293429307,
Upper-middle-income countries,2007,470.90726,10672.2,2309893739,
Upper-middle-income countries,2008,526.6223,11239.053,2327278207,
Upper-middle-income countries,2009,588.602,11333.18,2345622340,
Upper-middle-income countries,2010,605.0538,12156.753,2364144387,
Upper-middle-income countries,2011,648.99786,12849.577,2382503938,
Upper-middle-income countries,2012,703.55994,13476.776,2402146692,
Upper-middle-income countries,2013,759.9595,14056.592,2423354868,
Upper-middle-income countries,2014,797.02527,14538.028,2444604237,
Upper-middle-income countries,2015,826.8564,14978.602,2464672367,
Upper-middle-income countries,2016,845.445,15443.416,2482967003,
Upper-middle-income countries,2017,905.07104,16094.106,2500616723,
Upper-middle-income countries,2018,968.2139,16737.379,2516785800,
Upper-middle-income countries,2019,1046.1973,17273.334,2530546049,
Upper-middle-income countries,1990,,5967.592,1978674629,
Upper-middle-income countries,1991,,5902.524,2007371520,
Upper-middle-income countries,1992,,5799.0903,2031690983,
Upper-middle-income countries,1993,,5902.8433,2054704372,
Upper-middle-income countries,1994,,5961.396,2076865377,
Upper-middle-income countries,1995,,6061.6855,2097969970,
Upper-middle-income countries,1996,,6275.3047,2118266453,
Upper-middle-income countries,1997,,6540.6396,2137669038,
Upper-middle-income countries,1998,,6623.9565,2156208218,
Upper-middle-income countries,1999,,6790.1855,2174058070,
Upper-middle-income countries,2020,,17017.123,2541463877,
Upper-middle-income countries,2021,,18192.873,2548718303,
Upper-middle-income countries,-10000,,,2597973,
Upper-middle-income countries,-9000,,,3303659,
Upper-middle-income countries,-8000,,,4252978,
Upper-middle-income countries,-7000,,,5553758,
Upper-middle-income countries,-6000,,,7371510,
Upper-middle-income countries,-5000,,,10336329,
Upper-middle-income countries,-4000,,,14628311,
Upper-middle-income countries,-3000,,,20674778,
Upper-middle-income countries,-2000,,,30857428,
Upper-middle-income countries,-1000,,,36781013,
Upper-middle-income countries,0,,,88450873,
Upper-middle-income countries,100,,,84186682,
Upper-middle-income countries,200,,,78378841,
Upper-middle-income countries,300,,,58282748,
Upper-middle-income countries,400,,,67100517,
Upper-middle-income countries,500,,,75103430,
Upper-middle-income countries,600,,,88917854,
Upper-middle-income countries,700,,,83653865,
Upper-middle-income countries,800,,,78164199,
Upper-middle-income countries,900,,,88742646,
Upper-middle-income countries,1000,,,89649550,
Upper-middle-income countries,1100,,,147136890,
Upper-middle-income countries,1200,,,168953876,
Upper-middle-income countries,1300,,,150611636,
Upper-middle-income countries,1400,,,143858838,
Upper-middle-income countries,1500,,,173764917,
Upper-middle-income countries,1600,,,138155562,
Upper-middle-income countries,1700,,,145508265,
Upper-middle-income countries,1710,,,152263497,
Upper-middle-income countries,1720,,,170434620,
Upper-middle-income countries,1730,,,180777823,
Upper-middle-income countries,1740,,,199564905,
Upper-middle-income countries,1750,,,237869170,
Upper-middle-income countries,1760,,,259638927,
Upper-middle-income countries,1770,,,285888617,
Upper-middle-income countries,1780,,,344737832,
Upper-middle-income countries,1790,,,371228000,
Upper-middle-income countries,1800,,,411335769,
Upper-middle-income countries,1801,,,412766196,
Upper-middle-income countries,1802,,,414598329,
Upper-middle-income countries,1803,,,416445611,
Upper-middle-income countries,1804,,,418308299,
Upper-middle-income countries,1805,,,420186675,
Upper-middle-income countries,1806,,,422081023,
Upper-middle-income countries,1807,,,423991655,
Upper-middle-income countries,1808,,,425918891,
Upper-middle-income countries,1809,,,427863078,
Upper-middle-income countries,1810,,,430898403,
Upper-middle-income countries,1811,,,433949391,
Upper-middle-income countries,1812,,,437398831,
Upper-middle-income countries,1813,,,441248546,
Upper-middle-income countries,1814,,,445154785,
Upper-middle-income countries,1815,,,449118165,
Upper-middle-income countries,1816,,,453139328,
Upper-middle-income countries,1817,,,457218910,
Upper-middle-income countries,1818,,,461357567,
Upper-middle-income countries,1819,,,465339498,
Upper-middle-income countries,1820,,,469548655,
Upper-middle-income countries,1821,,,472814001,
Upper-middle-income countries,1822,,,476298934,
Upper-middle-income countries,1823,,,479649403,
Upper-middle-income countries,1824,,,483042774,
Upper-middle-income countries,1825,,,486479521,
Upper-middle-income countries,1826,,,489960167,
Upper-middle-income countries,1827,,,493485203,
Upper-middle-income countries,1828,,,497055161,
Upper-middle-income countries,1829,,,500159470,
Upper-middle-income countries,1830,,,502797914,
Upper-middle-income countries,1831,,,504956166,
Upper-middle-income countries,1832,,,506627192,
Upper-middle-income countries,1833,,,507803525,
Upper-middle-income countries,1834,,,508992288,
Upper-middle-income countries,1835,,,510193728,
Upper-middle-income countries,1836,,,511408137,
Upper-middle-income countries,1837,,,512635774,
Upper-middle-income countries,1838,,,513876932,
Upper-middle-income countries,1839,,,515076212,
Upper-middle-income countries,1840,,,516237786,
Upper-middle-income countries,1841,,,517350944,
Upper-middle-income countries,1842,,,518427347,
Upper-middle-income countries,1843,,,519463780,
Upper-middle-income countries,1844,,,520516472,
Upper-middle-income countries,1845,,,521585827,
Upper-middle-income countries,1846,,,522672285,
Upper-middle-income countries,1847,,,523776282,
Upper-middle-income countries,1848,,,524898279,
Upper-middle-income countries,1849,,,525259044,
Upper-middle-income countries,1850,,,524868500,
Upper-middle-income countries,1851,,,523628739,
Upper-middle-income countries,1852,,,521650492,
Upper-middle-income countries,1853,,,518937251,
Upper-middle-income countries,1854,,,516272697,
Upper-middle-income countries,1855,,,513656653,
Upper-middle-income countries,1856,,,511088952,
Upper-middle-income countries,1857,,,508569440,
Upper-middle-income countries,1858,,,506097974,
Upper-middle-income countries,1859,,,503930449,
Upper-middle-income countries,1860,,,502065814,
Upper-middle-income countries,1861,,,500486497,
Upper-middle-income countries,1862,,,499199825,
Upper-middle-income countries,1863,,,498196598,
Upper-middle-income countries,1864,,,497216064,
Upper-middle-income countries,1865,,,496258321,
Upper-middle-income countries,1866,,,495323482,
Upper-middle-income countries,1867,,,494411655,
Upper-middle-income countries,1868,,,493522963,
Upper-middle-income countries,1869,,,493277170,
Upper-middle-income countries,1870,,,493678292,
Upper-middle-income countries,1871,,,494655508,
Upper-middle-income countries,1872,,,496334131,
Upper-middle-income countries,1873,,,498653244,
Upper-middle-income countries,1874,,,500993347,
Upper-middle-income countries,1875,,,503354717,
Upper-middle-income countries,1876,,,505737651,
Upper-middle-income countries,1877,,,508142442,
Upper-middle-income countries,1878,,,510569395,
Upper-middle-income countries,1879,,,513059636,
Upper-middle-income countries,1880,,,515619216,
Upper-middle-income countries,1881,,,518233267,
Upper-middle-income countries,1882,,,520918447,
Upper-middle-income countries,1883,,,523670490,
Upper-middle-income countries,1884,,,526449695,
Upper-middle-income countries,1885,,,529256688,
Upper-middle-income countries,1886,,,532092128,
Upper-middle-income countries,1887,,,534956712,
Upper-middle-income countries,1888,,,537851160,
Upper-middle-income countries,1889,,,540927596,
Upper-middle-income countries,1890,,,544193950,
Upper-middle-income countries,1891,,,547634553,
Upper-middle-income countries,1892,,,551269100,
Upper-middle-income countries,1893,,,555093632,
Upper-middle-income countries,1894,,,558958875,
Upper-middle-income countries,1895,,,562865459,
Upper-middle-income countries,1896,,,566814027,
Upper-middle-income countries,1897,,,570805240,
Upper-middle-income countries,1898,,,574839778,
Upper-middle-income countries,1899,,,578969131,
Upper-middle-income countries,1900,,,583201004,
Upper-middle-income countries,1901,,,587516595,
Upper-middle-income countries,1902,,,591936931,
Upper-middle-income countries,1903,,,596456543,
Upper-middle-income countries,1904,,,601025792,
Upper-middle-income countries,1905,,,605645547,
Upper-middle-income countries,1906,,,610316677,
Upper-middle-income countries,1907,,,615040092,
Upper-middle-income countries,1908,,,619816715,
Upper-middle-income countries,1909,,,625004315,
Upper-middle-income countries,1910,,,630617596,
Upper-middle-income countries,1911,,,636613223,
Upper-middle-income countries,1912,,,643077189,
Upper-middle-income countries,1913,,,649981476,
Upper-middle-income countries,1914,,,656977060,
Upper-middle-income countries,1915,,,664065231,
Upper-middle-income countries,1916,,,671247305,
Upper-middle-income countries,1917,,,678524631,
Upper-middle-income countries,1918,,,686004483,
Upper-middle-income countries,1919,,,693028946,
Upper-middle-income countries,1920,,,699600332,
Upper-middle-income countries,1921,,,705685070,
Upper-middle-income countries,1922,,,711303296,
Upper-middle-income countries,1923,,,716439280,
Upper-middle-income countries,1924,,,721641527,
Upper-middle-income countries,1925,,,726911275,
Upper-middle-income countries,1926,,,732249783,
Upper-middle-income countries,1927,,,737658367,
Upper-middle-income countries,1928,,,743138337,
Upper-middle-income countries,1929,,,748896542,
Upper-middle-income countries,1930,,,754945969,
Upper-middle-income countries,1931,,,761256523,
Upper-middle-income countries,1932,,,767862643,
Upper-middle-income countries,1933,,,774755700,
Upper-middle-income countries,1934,,,781732313,
Upper-middle-income countries,1935,,,788793733,
Upper-middle-income countries,1936,,,795941224,
Upper-middle-income countries,1937,,,803176089,
Upper-middle-income countries,1938,,,810499651,
Upper-middle-income countries,1939,,,818002777,
Upper-middle-income countries,1940,,,825707448,
Upper-middle-income countries,1941,,,833584339,
Upper-middle-income countries,1942,,,841681991,
Upper-middle-income countries,1943,,,849997629,
Upper-middle-income countries,1944,,,858452325,
Upper-middle-income countries,1945,,,867049348,
Upper-middle-income countries,1946,,,875792047,
Upper-middle-income countries,1947,,,884683907,
Upper-middle-income countries,1948,,,893728488,
Upper-middle-income countries,1949,,,904775827,
Upper-middle-income countries,1950,,,918865980,
Upper-middle-income countries,1951,,,936488346,
Upper-middle-income countries,1952,,,956135860,
Upper-middle-income countries,1953,,,977180204,
Upper-middle-income countries,1954,,,998585321,
Upper-middle-income countries,1955,,,1021053483,
Upper-middle-income countries,1956,,,1043522165,
Upper-middle-income countries,1957,,,1067110863,
Upper-middle-income countries,1958,,,1090929731,
Upper-middle-income countries,1959,,,1109551013,
Upper-middle-income countries,1960,,,1122079651,
Upper-middle-income countries,1961,,,1134055566,
Upper-middle-income countries,1962,,,1154442670,
Upper-middle-income countries,1963,,,1184787557,
Upper-middle-income countries,1964,,,1216528861,
Upper-middle-income countries,1965,,,1246756365,
Upper-middle-income countries,1966,,,1276824449,
Upper-middle-income countries,1967,,,1305914467,
Upper-middle-income countries,1968,,,1336327932,
Upper-middle-income countries,1969,,,1368462120,
Upper-middle-income countries,1970,,,1400588420,
Upper-middle-income countries,1971,,,1432397676,
Upper-middle-income countries,1972,,,1463253261,
Upper-middle-income countries,1973,,,1493577365,
Upper-middle-income countries,1974,,,1522998449,
Upper-middle-income countries,1975,,,1550620448,
Upper-middle-income countries,1976,,,1577158789,
Upper-middle-income countries,1977,,,1602899568,
Upper-middle-income countries,1978,,,1627539626,
Upper-middle-income countries,1979,,,1652710622,
Upper-middle-income countries,1980,,,1679054459,
Upper-middle-income countries,1981,,,1706088992,
Upper-middle-income countries,1982,,,1734572338,
Upper-middle-income countries,1983,,,1763046849,
Upper-middle-income countries,1984,,,1790931059,
Upper-middle-income countries,1985,,,1819847676,
Upper-middle-income countries,1986,,,1850542202,
Upper-middle-income countries,1987,,,1883081918,
Upper-middle-income countries,1988,,,1915432562,
Upper-middle-income countries,1989,,,1946975318,
Uruguay,2000,1026.1478,14603.773,3292227,
Uruguay,2001,1070.8291,14005.312,3300938,
Uruguay,2002,991.4783,12900.916,3306446,
Uruguay,2003,1012.0339,12990.029,3310204,
Uruguay,2004,942.5748,13625.257,3313804,
Uruguay,2005,975.8291,14624.667,3317666,
Uruguay,2006,1043.5491,15202.913,3322282,
Uruguay,2007,1102.8042,16166.421,3328647,
Uruguay,2008,1303.2158,17287.725,3336131,
Uruguay,2009,1335.5353,17978.055,3344161,
Uruguay,2010,1445.296,19331.85,3352653,
Uruguay,2011,1554.5981,20275.441,3361631,
Uruguay,2012,1594.3984,20933.69,3371134,
Uruguay,2013,1687.2603,21839.408,3381187,
Uruguay,2014,1762.2593,22477.06,3391660,
Uruguay,2015,1821.2423,22486.428,3402820,South America
Uruguay,2016,1948.0044,22793.07,3413768,
Uruguay,2017,2029.8868,23106.998,3422205,
Uruguay,2018,2158.2644,23184.625,3427044,
Uruguay,2019,2309.8428,23256.598,3428412,
Uruguay,1990,,11039.808,3117011,
Uruguay,1991,,11363.544,3135374,
Uruguay,1992,,12193.459,3153732,
Uruguay,1993,,12446.408,3171749,
Uruguay,1994,,13276.5,3189945,
Uruguay,1995,,13009.452,3208305,
Uruguay,1996,,13657.074,3226635,
Uruguay,1997,,14740.217,3245066,
Uruguay,1998,,15323.138,3262676,
Uruguay,1999,,14951.386,3278965,
Uruguay,2020,,21828.64,3429087,
Uruguay,2021,,22800.69,3426265,
Uruguay,-10000,,,1705,
Uruguay,-9000,,,1894,
Uruguay,-8000,,,2105,
Uruguay,-7000,,,2339,
Uruguay,-6000,,,2598,
Uruguay,-5000,,,2887,
Uruguay,-4000,,,3208,
Uruguay,-3000,,,3565,
Uruguay,-2000,,,3961,
Uruguay,-1000,,,4401,
Uruguay,0,,,4890,
Uruguay,100,,,5435,
Uruguay,200,,,6040,
Uruguay,300,,,6714,
Uruguay,400,,,7463,
Uruguay,500,,,8295,
Uruguay,600,,,9221,
Uruguay,700,,,10252,
Uruguay,800,,,11398,
Uruguay,900,,,12672,
Uruguay,1000,,,14091,
Uruguay,1100,,,15670,
Uruguay,1200,,,17428,
Uruguay,1300,,,19386,
Uruguay,1400,,,21566,
Uruguay,1500,,,23995,
Uruguay,1600,,,26701,
Uruguay,1700,,,29719,
Uruguay,1710,,,31283,
Uruguay,1720,,,32930,
Uruguay,1730,,,34663,
Uruguay,1740,,,36488,
Uruguay,1750,,,38408,
Uruguay,1760,,,40430,
Uruguay,1770,,,42557,
Uruguay,1780,,,44797,
Uruguay,1790,,,47155,
Uruguay,1800,,,55000,
Uruguay,1801,,,55000,
Uruguay,1802,,,55000,
Uruguay,1803,,,55000,
Uruguay,1804,,,55000,
Uruguay,1805,,,55000,
Uruguay,1806,,,55000,
Uruguay,1807,,,55000,
Uruguay,1808,,,55000,
Uruguay,1809,,,55000,
Uruguay,1810,,,55000,
Uruguay,1811,,,55000,
Uruguay,1812,,,55000,
Uruguay,1813,,,55000,
Uruguay,1814,,,55000,
Uruguay,1815,,,55000,
Uruguay,1816,,,55000,
Uruguay,1817,,,55000,
Uruguay,1818,,,55000,
Uruguay,1819,,,55326,
Uruguay,1820,,,55987,
Uruguay,1821,,,56993,
Uruguay,1822,,,58355,
Uruguay,1823,,,60083,
Uruguay,1824,,,61862,
Uruguay,1825,,,63694,
Uruguay,1826,,,65580,
Uruguay,1827,,,67522,
Uruguay,1828,,,69522,
Uruguay,1829,,,71581,
Uruguay,1830,,,73700,
Uruguay,1831,,,75883,
Uruguay,1832,,,78130,
Uruguay,1833,,,80443,
Uruguay,1834,,,82826,
Uruguay,1835,,,85278,
Uruguay,1836,,,87803,
Uruguay,1837,,,90404,
Uruguay,1838,,,93081,
Uruguay,1839,,,95837,
Uruguay,1840,,,98675,
Uruguay,1841,,,101597,
Uruguay,1842,,,104605,
Uruguay,1843,,,107703,
Uruguay,1844,,,110892,
Uruguay,1845,,,114176,
Uruguay,1846,,,117557,
Uruguay,1847,,,121038,
Uruguay,1848,,,124622,
Uruguay,1849,,,128952,
Uruguay,1850,,,134084,
Uruguay,1851,,,140112,
Uruguay,1852,,,147069,
Uruguay,1853,,,155024,
Uruguay,1854,,,163409,
Uruguay,1855,,,172247,
Uruguay,1856,,,181564,
Uruguay,1857,,,191384,
Uruguay,1858,,,201736,
Uruguay,1859,,,212207,
Uruguay,1860,,,222786,
Uruguay,1861,,,233457,
Uruguay,1862,,,244204,
Uruguay,1863,,,255009,
Uruguay,1864,,,266292,
Uruguay,1865,,,278074,
Uruguay,1866,,,290377,
Uruguay,1867,,,303225,
Uruguay,1868,,,316641,
Uruguay,1869,,,329733,
Uruguay,1870,,,342458,
Uruguay,1871,,,354769,
Uruguay,1872,,,366619,
Uruguay,1873,,,377956,
Uruguay,1874,,,389643,
Uruguay,1875,,,401691,
Uruguay,1876,,,414112,
Uruguay,1877,,,426917,
Uruguay,1878,,,440118,
Uruguay,1879,,,454587,
Uruguay,1880,,,470397,
Uruguay,1881,,,487626,
Uruguay,1882,,,506355,
Uruguay,1883,,,526670,
Uruguay,1884,,,547801,
Uruguay,1885,,,569779,
Uruguay,1886,,,592638,
Uruguay,1887,,,616415,
Uruguay,1888,,,641146,
Uruguay,1889,,,665394,
Uruguay,1890,,,689096,
Uruguay,1891,,,712186,
Uruguay,1892,,,734591,
Uruguay,1893,,,756238,
Uruguay,1894,,,778522,
Uruguay,1895,,,801463,
Uruguay,1896,,,825080,
Uruguay,1897,,,849392,
Uruguay,1898,,,874421,
Uruguay,1899,,,897890,
Uruguay,1900,,,919712,
Uruguay,1901,,,939799,
Uruguay,1902,,,958059,
Uruguay,1903,,,974396,
Uruguay,1904,,,991011,
Uruguay,1905,,,1007909,
Uruguay,1906,,,1025096,
Uruguay,1907,,,1042575,
Uruguay,1908,,,1060353,
Uruguay,1909,,,1080020,
Uruguay,1910,,,1101649,
Uruguay,1911,,,1125313,
Uruguay,1912,,,1151086,
Uruguay,1913,,,1179048,
Uruguay,1914,,,1207688,
Uruguay,1915,,,1237025,
Uruguay,1916,,,1267074,
Uruguay,1917,,,1297852,
Uruguay,1918,,,1329066,
Uruguay,1919,,,1360604,
Uruguay,1920,,,1392464,
Uruguay,1921,,,1424646,
Uruguay,1922,,,1457146,
Uruguay,1923,,,1489961,
Uruguay,1924,,,1523516,
Uruguay,1925,,,1557826,
Uruguay,1926,,,1592909,
Uruguay,1927,,,1628782,
Uruguay,1928,,,1665463,
Uruguay,1929,,,1699941,
Uruguay,1930,,,1732125,
Uruguay,1931,,,1761920,
Uruguay,1932,,,1789231,
Uruguay,1933,,,1813956,
Uruguay,1934,,,1839024,
Uruguay,1935,,,1864438,
Uruguay,1936,,,1890203,
Uruguay,1937,,,1916324,
Uruguay,1938,,,1942806,
Uruguay,1939,,,1968567,
Uruguay,1940,,,1993585,
Uruguay,1941,,,2017838,
Uruguay,1942,,,2041302,
Uruguay,1943,,,2063955,
Uruguay,1944,,,2086858,
Uruguay,1945,,,2110016,
Uruguay,1946,,,2133431,
Uruguay,1947,,,2157106,
Uruguay,1948,,,2181044,
Uruguay,1949,,,2206710,
Uruguay,1950,,,2234152,
Uruguay,1951,,,2256080,
Uruguay,1952,,,2280664,
Uruguay,1953,,,2307492,
Uruguay,1954,,,2336183,
Uruguay,1955,,,2366211,
Uruguay,1956,,,2397448,
Uruguay,1957,,,2429788,
Uruguay,1958,,,2462879,
Uruguay,1959,,,2496167,
Uruguay,1960,,,2529028,
Uruguay,1961,,,2561156,
Uruguay,1962,,,2592448,
Uruguay,1963,,,2622951,
Uruguay,1964,,,2652381,
Uruguay,1965,,,2680426,
Uruguay,1966,,,2707032,
Uruguay,1967,,,2731850,
Uruguay,1968,,,2754425,
Uruguay,1969,,,2773964,
Uruguay,1970,,,2790270,
Uruguay,1971,,,2805497,
Uruguay,1972,,,2821096,
Uruguay,1973,,,2836824,
Uruguay,1974,,,2853594,
Uruguay,1975,,,2871956,
Uruguay,1976,,,2891097,
Uruguay,1977,,,2909324,
Uruguay,1978,,,2925845,
Uruguay,1979,,,2940727,
Uruguay,1980,,,2953754,
Uruguay,1981,,,2966077,
Uruguay,1982,,,2979189,
Uruguay,1983,,,2993291,
Uruguay,1984,,,3008263,
Uruguay,1985,,,3024214,
Uruguay,1986,,,3041205,
Uruguay,1987,,,3058793,
Uruguay,1988,,,3077764,
Uruguay,1989,,,3097896,
Uzbekistan,2000,159.16203,2967.6018,24925558,
Uzbekistan,2001,171.08961,3052.2815,25248440,
Uzbekistan,2002,175.14836,3134.9612,25579032,
Uzbekistan,2003,185.2026,3229.848,25905912,
Uzbekistan,2004,188.39957,3430.6287,26234924,
Uzbekistan,2005,202.5321,3626.6208,26573428,
Uzbekistan,2006,215.84666,3849.5945,26926824,
Uzbekistan,2007,232.55983,4154.7026,27309622,
Uzbekistan,2008,255.36569,4457.699,27726820,
Uzbekistan,2009,286.13626,4735.995,28167840,
Uzbekistan,2010,268.00095,4953.9614,28614234,
Uzbekistan,2011,285.8766,5185.6846,29057456,
Uzbekistan,2012,315.20383,5472.8335,29503058,
Uzbekistan,2013,339.9337,5781.1567,29963220,
Uzbekistan,2014,290.91595,6075.1924,30446542,
Uzbekistan,2015,320.14917,6401.115,30949416,Asia
Uzbekistan,2016,324.61688,6663.9497,31453576,
Uzbekistan,2017,335.3871,6840.71,31945680,
Uzbekistan,2018,372.37524,7082.9253,32449578,
Uzbekistan,2019,418.01346,7348.147,32976946,
Uzbekistan,1990,,3638.877,20579106,
Uzbekistan,1991,,3544.5862,21074308,
Uzbekistan,1992,,3074.659,21588150,
Uzbekistan,1993,,2936.4482,22085922,
Uzbekistan,1994,,2729.6377,22564732,
Uzbekistan,1995,,2656.6326,23026212,
Uzbekistan,1996,,2650.6096,23465930,
Uzbekistan,1997,,2736.365,23877290,
Uzbekistan,1998,,2808.461,24256774,
Uzbekistan,1999,,2897.82,24602712,
Uzbekistan,2020,,7344.22,33526662,
Uzbekistan,2021,,7734.8325,34081452,
Uzbekistan,-10000,,,102306,
Uzbekistan,-9000,,,119357,
Uzbekistan,-8000,,,139251,
Uzbekistan,-7000,,,162459,
Uzbekistan,-6000,,,189536,
Uzbekistan,-5000,,,221125,
Uzbekistan,-4000,,,257979,
Uzbekistan,-3000,,,300976,
Uzbekistan,-2000,,,351138,
Uzbekistan,-1000,,,409661,
Uzbekistan,0,,,477938,
Uzbekistan,100,,,512077,
Uzbekistan,200,,,548653,
Uzbekistan,300,,,587843,
Uzbekistan,400,,,629832,
Uzbekistan,500,,,674820,
Uzbekistan,600,,,723023,
Uzbekistan,700,,,774666,
Uzbekistan,800,,,829999,
Uzbekistan,900,,,865000,
Uzbekistan,1000,,,900000,
Uzbekistan,1100,,,970001,
Uzbekistan,1200,,,1040001,
Uzbekistan,1300,,,1109999,
Uzbekistan,1400,,,1180000,
Uzbekistan,1500,,,1260000,
Uzbekistan,1600,,,1440001,
Uzbekistan,1700,,,1619999,
Uzbekistan,1710,,,1724876,
Uzbekistan,1720,,,1820701,
Uzbekistan,1730,,,1921855,
Uzbekistan,1740,,,2028625,
Uzbekistan,1750,,,2141322,
Uzbekistan,1760,,,2260284,
Uzbekistan,1770,,,2385856,
Uzbekistan,1780,,,2518408,
Uzbekistan,1790,,,2658320,
Uzbekistan,1800,,,1919159,
Uzbekistan,1801,,,1919159,
Uzbekistan,1802,,,1919159,
Uzbekistan,1803,,,1919159,
Uzbekistan,1804,,,1919159,
Uzbekistan,1805,,,1919159,
Uzbekistan,1806,,,1919159,
Uzbekistan,1807,,,1919159,
Uzbekistan,1808,,,1919159,
Uzbekistan,1809,,,1919159,
Uzbekistan,1810,,,1919159,
Uzbekistan,1811,,,1919159,
Uzbekistan,1812,,,1919159,
Uzbekistan,1813,,,1919159,
Uzbekistan,1814,,,1919159,
Uzbekistan,1815,,,1919159,
Uzbekistan,1816,,,1919159,
Uzbekistan,1817,,,1919159,
Uzbekistan,1818,,,1919159,
Uzbekistan,1819,,,1922681,
Uzbekistan,1820,,,1929758,
Uzbekistan,1821,,,1940422,
Uzbekistan,1822,,,1954706,
Uzbekistan,1823,,,1972644,
Uzbekistan,1824,,,1990746,
Uzbekistan,1825,,,2009014,
Uzbekistan,1826,,,2027450,
Uzbekistan,1827,,,2046056,
Uzbekistan,1828,,,2064831,
Uzbekistan,1829,,,2083780,
Uzbekistan,1830,,,2102902,
Uzbekistan,1831,,,2122199,
Uzbekistan,1832,,,2141674,
Uzbekistan,1833,,,2161327,
Uzbekistan,1834,,,2181161,
Uzbekistan,1835,,,2201176,
Uzbekistan,1836,,,2221376,
Uzbekistan,1837,,,2241760,
Uzbekistan,1838,,,2262332,
Uzbekistan,1839,,,2283093,
Uzbekistan,1840,,,2304044,
Uzbekistan,1841,,,2325187,
Uzbekistan,1842,,,2346524,
Uzbekistan,1843,,,2368057,
Uzbekistan,1844,,,2389788,
Uzbekistan,1845,,,2411718,
Uzbekistan,1846,,,2433850,
Uzbekistan,1847,,,2456184,
Uzbekistan,1848,,,2478724,
Uzbekistan,1849,,,2501470,
Uzbekistan,1850,,,2524425,
Uzbekistan,1851,,,2546822,
Uzbekistan,1852,,,2569418,
Uzbekistan,1853,,,2592213,
Uzbekistan,1854,,,2615211,
Uzbekistan,1855,,,2638413,
Uzbekistan,1856,,,2661820,
Uzbekistan,1857,,,2685435,
Uzbekistan,1858,,,2709259,
Uzbekistan,1859,,,2733294,
Uzbekistan,1860,,,2757542,
Uzbekistan,1861,,,2782004,
Uzbekistan,1862,,,2806684,
Uzbekistan,1863,,,2831582,
Uzbekistan,1864,,,2856701,
Uzbekistan,1865,,,2882043,
Uzbekistan,1866,,,2907608,
Uzbekistan,1867,,,2933401,
Uzbekistan,1868,,,2959422,
Uzbekistan,1869,,,2985674,
Uzbekistan,1870,,,3012158,
Uzbekistan,1871,,,3038877,
Uzbekistan,1872,,,3065832,
Uzbekistan,1873,,,3093026,
Uzbekistan,1874,,,3120462,
Uzbekistan,1875,,,3148140,
Uzbekistan,1876,,,3176063,
Uzbekistan,1877,,,3204234,
Uzbekistan,1878,,,3232655,
Uzbekistan,1879,,,3261327,
Uzbekistan,1880,,,3290253,
Uzbekistan,1881,,,3319436,
Uzbekistan,1882,,,3348877,
Uzbekistan,1883,,,3378579,
Uzbekistan,1884,,,3408544,
Uzbekistan,1885,,,3438774,
Uzbekistan,1886,,,3469272,
Uzbekistan,1887,,,3500041,
Uzbekistan,1888,,,3531082,
Uzbekistan,1889,,,3562398,
Uzbekistan,1890,,,3593991,
